17 Jan 05;4.83;4.72;4.64;4.62;4.65;4.69;4.73;4.77;4.80;4.82;4.84;4.85;4.86;4.86;4.85;4.84;4.82;4.80;4.79;4.77;4.76;4.74;4.73;4.72;4.71;4.70;4.69;4.68;4.67;4.66;4.65;4.64;4.62;4.60;4.58;4.56;4.54;4.51;4.49;4.47;4.44;4.42;4.40;4.38;4.36;4.34;4.32;4.31;4.30;4.29;4.28
18 Jan 05;4.84;4.80;4.77;4.75;4.76;4.78;4.80;4.82;4.84;4.85;4.86;4.86;4.86;4.86;4.86;4.85;4.84;4.83;4.81;4.80;4.78;4.77;4.75;4.73;4.72;4.70;4.68;4.67;4.65;4.63;4.62;4.60;4.58;4.56;4.53;4.51;4.49;4.47;4.45;4.42;4.40;4.38;4.36;4.34;4.33;4.31;4.29;4.28;4.26;4.25;4.24
19 Jan 05;4.83;4.82;4.80;4.79;4.78;4.79;4.80;4.81;4.82;4.83;4.83;4.84;4.83;4.83;4.82;4.81;4.80;4.79;4.77;4.76;4.75;4.73;4.72;4.71;4.70;4.69;4.68;4.68;4.67;4.66;4.64;4.63;4.61;4.59;4.56;4.54;4.51;4.49;4.46;4.43;4.40;4.38;4.35;4.33;4.31;4.29;4.27;4.25;4.24;4.23;4.22
20 Jan 05;4.84;4.83;4.81;4.80;4.81;4.81;4.82;4.83;4.85;4.86;4.87;4.88;4.88;4.87;4.87;4.86;4.84;4.83;4.82;4.80;4.78;4.77;4.75;4.73;4.71;4.69;4.66;4.64;4.62;4.59;4.57;4.55;4.53;4.50;4.48;4.46;4.44;4.42;4.40;4.39;4.37;4.35;4.34;4.32;4.31;4.30;4.29;4.27;4.26;4.25;4.24
21 Jan 05;4.84;4.82;4.78;4.79;4.80;4.81;4.85;4.88;4.90;4.92;4.93;4.94;4.94;4.94;4.93;4.92;4.91;4.90;4.88;4.86;4.84;4.82;4.80;4.78;4.76;4.74;4.71;4.69;4.67;4.65;4.63;4.61;4.59;4.58;4.56;4.54;4.52;4.50;4.47;4.45;4.43;4.40;4.38;4.35;4.32;4.29;4.26;4.23;4.20;4.16;4.13
24 Jan 05;4.84;4.80;4.77;4.76;4.78;4.79;4.82;4.85;4.88;4.90;4.92;4.92;4.93;4.92;4.92;4.91;4.89;4.88;4.86;4.84;4.83;4.81;4.79;4.78;4.77;4.76;4.75;4.74;4.73;4.72;4.71;4.69;4.68;4.66;4.63;4.61;4.58;4.55;4.52;4.49;4.46;4.42;4.39;4.36;4.33;4.29;4.26;4.23;4.21;4.18;4.16
25 Jan 05;4.84;4.81;4.77;4.76;4.78;4.80;4.83;4.86;4.88;4.90;4.92;4.92;4.92;4.91;4.90;4.89;4.88;4.87;4.86;4.86;4.85;4.84;4.83;4.82;4.81;4.80;4.78;4.77;4.75;4.73;4.72;4.70;4.67;4.65;4.63;4.61;4.58;4.56;4.53;4.51;4.49;4.46;4.44;4.42;4.39;4.37;4.35;4.33;4.31;4.29;4.28
26 Jan 05;4.84;4.83;4.81;4.79;4.78;4.79;4.81;4.83;4.85;4.87;4.88;4.89;4.90;4.90;4.90;4.90;4.89;4.88;4.86;4.85;4.83;4.81;4.79;4.77;4.75;4.73;4.72;4.70;4.69;4.67;4.66;4.64;4.62;4.60;4.57;4.55;4.52;4.50;4.47;4.45;4.42;4.40;4.38;4.36;4.34;4.32;4.30;4.29;4.28;4.27;4.26
27 Jan 05;4.84;4.86;4.86;4.84;4.83;4.84;4.86;4.89;4.92;4.95;4.96;4.97;4.98;4.97;4.97;4.96;4.94;4.93;4.91;4.89;4.87;4.85;4.83;4.81;4.78;4.76;4.73;4.71;4.69;4.66;4.64;4.61;4.59;4.57;4.55;4.53;4.51;4.49;4.47;4.46;4.44;4.43;4.42;4.41;4.40;4.39;4.39;4.39;4.38;4.38;4.38
28 Jan 05;4.84;4.85;4.83;4.81;4.81;4.80;4.81;4.83;4.85;4.88;4.90;4.91;4.92;4.92;4.91;4.91;4.90;4.88;4.87;4.85;4.84;4.83;4.81;4.80;4.78;4.77;4.76;4.75;4.74;4.73;4.71;4.69;4.67;4.65;4.62;4.60;4.57;4.54;4.51;4.49;4.46;4.43;4.41;4.39;4.37;4.35;4.33;4.32;4.31;4.30;4.29
31 Jan 05;4.84;4.84;4.83;4.81;4.82;4.83;4.84;4.86;4.88;4.90;4.91;4.92;4.93;4.93;4.93;4.93;4.92;4.91;4.90;4.88;4.87;4.85;4.83;4.81;4.79;4.77;4.75;4.73;4.71;4.69;4.67;4.66;4.64;4.62;4.61;4.59;4.58;4.57;4.55;4.54;4.53;4.52;4.50;4.49;4.48;4.47;4.46;4.44;4.43;4.42;4.40
01 Feb 05;4.84;4.85;4.83;4.80;4.80;4.80;4.81;4.82;4.84;4.86;4.87;4.89;4.89;4.89;4.89;4.88;4.87;4.86;4.84;4.83;4.81;4.80;4.78;4.76;4.75;4.74;4.73;4.72;4.71;4.70;4.68;4.67;4.66;4.64;4.62;4.60;4.58;4.56;4.53;4.51;4.49;4.46;4.44;4.42;4.39;4.37;4.35;4.33;4.31;4.29;4.27
02 Feb 05;4.84;4.84;4.83;4.81;4.80;4.81;4.82;4.83;4.84;4.86;4.87;4.88;4.89;4.89;4.89;4.89;4.89;4.88;4.87;4.86;4.84;4.83;4.81;4.79;4.78;4.76;4.74;4.73;4.71;4.69;4.67;4.65;4.62;4.60;4.57;4.54;4.52;4.49;4.46;4.44;4.41;4.39;4.37;4.35;4.33;4.32;4.31;4.30;4.29;4.29;4.28
03 Feb 05;4.84;4.85;4.86;4.85;4.83;4.83;4.83;4.84;4.86;4.87;4.88;4.89;4.89;4.89;4.89;4.89;4.88;4.87;4.86;4.85;4.83;4.82;4.80;4.78;4.75;4.73;4.71;4.69;4.67;4.64;4.62;4.60;4.59;4.57;4.55;4.54;4.53;4.51;4.50;4.49;4.48;4.47;4.46;4.45;4.44;4.43;4.42;4.41;4.40;4.39;4.38
04 Feb 05;4.84;4.85;4.86;4.85;4.84;4.83;4.82;4.82;4.83;4.84;4.85;4.86;4.86;4.87;4.87;4.86;4.86;4.85;4.85;4.84;4.83;4.82;4.81;4.79;4.78;4.77;4.75;4.73;4.72;4.70;4.68;4.66;4.63;4.61;4.59;4.56;4.54;4.52;4.49;4.47;4.44;4.42;4.40;4.38;4.36;4.34;4.32;4.30;4.29;4.27;4.26
07 Feb 05;4.84;4.85;4.85;4.84;4.82;4.80;4.78;4.77;4.76;4.77;4.77;4.78;4.78;4.77;4.77;4.76;4.75;4.75;4.74;4.73;4.72;4.72;4.71;4.70;4.69;4.68;4.67;4.66;4.65;4.63;4.62;4.61;4.59;4.57;4.55;4.53;4.51;4.49;4.46;4.44;4.42;4.39;4.37;4.35;4.33;4.30;4.28;4.26;4.24;4.22;4.20
08 Feb 05;4.84;4.90;4.89;4.85;4.82;4.80;4.78;4.76;4.75;4.75;4.74;4.74;4.74;4.74;4.74;4.74;4.73;4.72;4.71;4.69;4.68;4.66;4.64;4.62;4.61;4.59;4.58;4.56;4.55;4.53;4.51;4.50;4.48;4.47;4.45;4.43;4.42;4.40;4.38;4.36;4.34;4.32;4.30;4.28;4.26;4.24;4.22;4.19;4.17;4.15;4.13
09 Feb 05;4.85;4.93;4.91;4.89;4.84;4.79;4.76;4.73;4.72;4.71;4.70;4.69;4.68;4.67;4.66;4.64;4.63;4.62;4.61;4.59;4.58;4.57;4.55;4.54;4.52;4.51;4.49;4.47;4.46;4.44;4.42;4.41;4.39;4.37;4.35;4.33;4.31;4.30;4.28;4.26;4.23;4.21;4.19;4.17;4.15;4.13;4.11;4.09;4.06;4.04;4.02
10 Feb 05;4.84;4.92;4.90;4.83;4.79;4.76;4.74;4.73;4.73;4.72;4.71;4.70;4.69;4.69;4.68;4.67;4.67;4.67;4.66;4.66;4.65;4.65;4.64;4.63;4.62;4.61;4.59;4.58;4.56;4.54;4.52;4.50;4.47;4.45;4.43;4.40;4.37;4.35;4.32;4.30;4.27;4.25;4.22;4.20;4.18;4.16;4.14;4.12;4.11;4.09;4.08
11 Feb 05;4.85;4.92;4.90;4.85;4.81;4.80;4.79;4.78;4.77;4.75;4.74;4.73;4.72;4.71;4.71;4.70;4.70;4.70;4.70;4.70;4.70;4.70;4.69;4.68;4.67;4.65;4.64;4.62;4.59;4.57;4.54;4.51;4.48;4.45;4.41;4.38;4.34;4.31;4.28;4.24;4.22;4.19;4.17;4.15;4.13;4.11;4.10;4.10;4.09;4.09;4.09
14 Feb 05;4.85;4.96;4.97;4.92;4.87;4.84;4.83;4.83;4.83;4.83;4.82;4.82;4.81;4.80;4.79;4.78;4.77;4.76;4.75;4.73;4.72;4.70;4.68;4.66;4.64;4.62;4.60;4.58;4.56;4.54;4.52;4.50;4.49;4.48;4.46;4.45;4.44;4.42;4.41;4.40;4.38;4.36;4.34;4.32;4.30;4.27;4.24;4.21;4.18;4.15;4.11
15 Feb 05;4.86;4.96;4.95;4.89;4.85;4.83;4.83;4.83;4.83;4.82;4.82;4.81;4.80;4.80;4.79;4.78;4.77;4.76;4.75;4.74;4.73;4.72;4.71;4.69;4.68;4.66;4.64;4.62;4.60;4.57;4.54;4.51;4.48;4.45;4.41;4.38;4.34;4.31;4.27;4.24;4.21;4.19;4.16;4.14;4.12;4.11;4.10;4.09;4.08;4.08;4.08
16 Feb 05;4.85;4.93;4.91;4.85;4.82;4.80;4.80;4.80;4.81;4.81;4.81;4.81;4.80;4.80;4.79;4.78;4.77;4.75;4.74;4.73;4.71;4.69;4.67;4.65;4.63;4.61;4.59;4.57;4.55;4.53;4.51;4.49;4.47;4.45;4.43;4.42;4.40;4.38;4.36;4.34;4.32;4.29;4.27;4.25;4.22;4.20;4.17;4.15;4.12;4.09;4.06
17 Feb 05;4.85;4.94;4.96;4.93;4.89;4.86;4.85;4.85;4.86;4.87;4.87;4.87;4.87;4.86;4.85;4.84;4.83;4.81;4.80;4.78;4.76;4.74;4.72;4.70;4.68;4.66;4.63;4.61;4.58;4.56;4.53;4.50;4.47;4.44;4.41;4.38;4.35;4.32;4.29;4.27;4.24;4.22;4.20;4.18;4.16;4.14;4.13;4.11;4.10;4.09;4.09
18 Feb 05;4.85;4.94;4.96;4.92;4.89;4.87;4.87;4.87;4.88;4.90;4.90;4.91;4.91;4.91;4.90;4.89;4.88;4.87;4.85;4.83;4.81;4.79;4.77;4.74;4.72;4.70;4.68;4.65;4.63;4.61;4.59;4.57;4.55;4.52;4.50;4.48;4.46;4.44;4.42;4.39;4.37;4.35;4.33;4.31;4.28;4.26;4.24;4.22;4.20;4.17;4.15
21 Feb 05;4.85;4.98;5.01;4.99;4.95;4.93;4.92;4.92;4.92;4.92;4.92;4.93;4.93;4.93;4.93;4.93;4.92;4.91;4.90;4.89;4.87;4.85;4.83;4.81;4.78;4.76;4.73;4.70;4.67;4.64;4.61;4.58;4.55;4.52;4.49;4.46;4.44;4.41;4.39;4.37;4.35;4.33;4.31;4.30;4.28;4.27;4.25;4.24;4.23;4.22;4.21
22 Feb 05;4.85;5.03;5.05;5.01;4.96;4.94;4.94;4.95;4.96;4.97;4.97;4.97;4.97;4.97;4.96;4.95;4.94;4.93;4.91;4.90;4.88;4.86;4.83;4.81;4.79;4.76;4.74;4.71;4.69;4.66;4.63;4.61;4.58;4.56;4.53;4.51;4.48;4.46;4.43;4.40;4.38;4.35;4.33;4.30;4.28;4.25;4.23;4.21;4.18;4.16;4.14
23 Feb 05;4.85;5.04;5.09;5.03;4.98;4.95;4.95;4.95;4.95;4.96;4.95;4.95;4.94;4.94;4.93;4.92;4.91;4.91;4.90;4.89;4.89;4.88;4.87;4.86;4.84;4.82;4.80;4.78;4.76;4.73;4.69;4.66;4.62;4.58;4.54;4.50;4.46;4.42;4.39;4.35;4.32;4.29;4.26;4.23;4.21;4.20;4.18;4.17;4.16;4.16;4.16
24 Feb 05;4.87;5.07;5.12;5.07;5.03;5.00;4.99;5.00;5.01;5.02;5.02;5.02;5.02;5.01;5.00;4.99;4.98;4.97;4.95;4.93;4.91;4.88;4.86;4.83;4.81;4.78;4.76;4.74;4.71;4.69;4.67;4.64;4.62;4.60;4.58;4.56;4.54;4.52;4.50;4.48;4.46;4.44;4.41;4.39;4.36;4.33;4.30;4.27;4.24;4.21;4.18
25 Feb 05;4.89;5.11;5.12;5.09;5.04;5.01;5.00;4.99;5.00;5.00;5.00;4.99;4.99;4.99;4.98;4.97;4.96;4.95;4.94;4.92;4.90;4.87;4.85;4.82;4.78;4.75;4.72;4.69;4.65;4.62;4.59;4.57;4.55;4.53;4.51;4.49;4.48;4.46;4.45;4.44;4.43;4.42;4.40;4.39;4.38;4.37;4.36;4.35;4.33;4.32;4.30
28 Feb 05;4.89;5.08;5.10;5.07;5.03;4.99;4.97;4.95;4.95;4.95;4.96;4.96;4.95;4.95;4.94;4.93;4.92;4.90;4.88;4.86;4.84;4.82;4.79;4.77;4.74;4.72;4.70;4.67;4.65;4.63;4.61;4.58;4.56;4.55;4.53;4.51;4.49;4.47;4.45;4.43;4.40;4.38;4.36;4.33;4.30;4.27;4.24;4.21;4.18;4.14;4.10
01 Mar 05;4.91;5.10;5.16;5.11;5.06;5.04;5.03;5.03;5.03;5.02;5.02;5.01;5.00;4.99;4.98;4.97;4.95;4.94;4.92;4.90;4.88;4.86;4.83;4.81;4.79;4.76;4.74;4.71;4.69;4.66;4.64;4.62;4.59;4.57;4.55;4.53;4.51;4.49;4.47;4.45;4.43;4.41;4.39;4.38;4.36;4.34;4.33;4.31;4.29;4.28;4.26
02 Mar 05;4.91;5.12;5.16;5.11;5.07;5.03;5.02;5.01;5.01;5.01;5.02;5.02;5.01;5.00;5.00;4.98;4.97;4.95;4.94;4.92;4.90;4.88;4.86;4.83;4.81;4.79;4.77;4.75;4.73;4.71;4.69;4.67;4.66;4.64;4.63;4.61;4.60;4.58;4.57;4.55;4.53;4.51;4.49;4.46;4.44;4.41;4.38;4.35;4.32;4.29;4.25
03 Mar 05;4.91;5.12;5.14;5.12;5.09;5.07;5.05;5.05;5.06;5.06;5.06;5.05;5.05;5.04;5.03;5.02;5.01;5.00;4.99;4.98;4.97;4.95;4.93;4.91;4.89;4.87;4.85;4.82;4.79;4.76;4.74;4.71;4.68;4.65;4.62;4.59;4.56;4.53;4.50;4.48;4.45;4.43;4.41;4.39;4.38;4.36;4.35;4.34;4.32;4.32;4.31
04 Mar 05;4.92;5.12;5.15;5.11;5.08;5.06;5.05;5.05;5.05;5.05;5.04;5.04;5.03;5.03;5.02;5.01;5.00;4.99;4.97;4.96;4.95;4.94;4.93;4.92;4.90;4.89;4.87;4.85;4.83;4.81;4.78;4.76;4.73;4.69;4.66;4.62;4.59;4.55;4.51;4.48;4.44;4.41;4.38;4.35;4.32;4.30;4.27;4.25;4.23;4.22;4.20
07 Mar 05;4.92;5.11;5.12;5.06;5.03;5.01;4.99;4.99;4.99;4.99;4.99;4.99;4.98;4.98;4.97;4.96;4.95;4.94;4.92;4.91;4.89;4.87;4.85;4.83;4.81;4.78;4.76;4.74;4.71;4.68;4.66;4.63;4.60;4.57;4.54;4.51;4.48;4.45;4.42;4.40;4.37;4.35;4.33;4.31;4.29;4.27;4.26;4.25;4.23;4.22;4.22
08 Mar 05;4.92;5.11;5.14;5.09;5.06;5.03;5.02;5.02;5.02;5.03;5.03;5.02;5.01;5.00;4.98;4.97;4.95;4.94;4.92;4.91;4.90;4.89;4.88;4.86;4.85;4.83;4.81;4.80;4.78;4.76;4.74;4.73;4.71;4.69;4.68;4.66;4.65;4.63;4.61;4.59;4.58;4.56;4.54;4.52;4.49;4.47;4.45;4.42;4.39;4.37;4.34
09 Mar 05;4.92;5.13;5.14;5.11;5.11;5.12;5.12;5.12;5.12;5.11;5.10;5.09;5.08;5.07;5.06;5.05;5.03;5.02;5.00;4.99;4.97;4.95;4.93;4.91;4.89;4.87;4.85;4.83;4.81;4.79;4.77;4.75;4.73;4.71;4.69;4.67;4.65;4.62;4.60;4.58;4.56;4.54;4.52;4.50;4.48;4.46;4.45;4.43;4.41;4.39;4.37
10 Mar 05;4.92;5.16;5.18;5.14;5.13;5.13;5.14;5.15;5.15;5.15;5.15;5.14;5.14;5.13;5.11;5.10;5.08;5.07;5.05;5.03;5.00;4.98;4.96;4.94;4.92;4.90;4.87;4.85;4.83;4.81;4.79;4.77;4.75;4.73;4.71;4.69;4.67;4.65;4.63;4.61;4.59;4.57;4.55;4.52;4.50;4.48;4.46;4.45;4.43;4.41;4.39
11 Mar 05;4.92;5.15;5.17;5.14;5.14;5.14;5.14;5.14;5.14;5.14;5.14;5.13;5.12;5.11;5.10;5.09;5.07;5.06;5.05;5.04;5.02;5.01;5.00;4.99;4.97;4.96;4.94;4.93;4.91;4.89;4.87;4.84;4.81;4.79;4.75;4.72;4.69;4.66;4.63;4.61;4.58;4.55;4.53;4.51;4.50;4.48;4.47;4.47;4.46;4.46;4.46
14 Mar 05;4.91;5.12;5.13;5.11;5.12;5.13;5.14;5.14;5.14;5.14;5.14;5.14;5.13;5.12;5.12;5.11;5.09;5.08;5.06;5.04;5.02;5.00;4.98;4.96;4.95;4.93;4.91;4.89;4.88;4.86;4.85;4.83;4.81;4.80;4.78;4.76;4.74;4.72;4.71;4.69;4.67;4.65;4.63;4.60;4.58;4.56;4.54;4.52;4.50;4.47;4.45
15 Mar 05;4.91;5.10;5.11;5.09;5.08;5.08;5.07;5.07;5.08;5.08;5.08;5.08;5.08;5.07;5.06;5.04;5.02;5.00;4.98;4.96;4.94;4.92;4.89;4.87;4.86;4.84;4.82;4.81;4.80;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.78;4.77;4.76;4.73;4.71;4.68;4.64;4.60;4.55;4.49;4.44;4.37
16 Mar 05;4.91;5.10;5.12;5.07;5.06;5.05;5.05;5.05;5.05;5.04;5.03;5.02;5.01;5.00;4.99;4.98;4.98;4.97;4.96;4.94;4.93;4.91;4.90;4.88;4.86;4.84;4.82;4.79;4.77;4.75;4.73;4.71;4.68;4.66;4.64;4.62;4.60;4.58;4.56;4.54;4.52;4.50;4.47;4.45;4.43;4.41;4.39;4.37;4.35;4.33;4.31
17 Mar 05;4.91;5.08;5.09;5.05;5.03;5.03;5.04;5.04;5.05;5.05;5.05;5.04;5.04;5.03;5.03;5.02;5.01;5.00;4.98;4.97;4.96;4.94;4.92;4.91;4.89;4.87;4.86;4.84;4.82;4.80;4.78;4.76;4.75;4.73;4.71;4.69;4.67;4.65;4.64;4.62;4.60;4.58;4.56;4.54;4.53;4.51;4.49;4.47;4.45;4.44;4.42
18 Mar 05;4.92;5.08;5.08;5.05;5.04;5.03;5.03;5.03;5.03;5.04;5.04;5.05;5.04;5.04;5.03;5.01;5.00;4.99;4.97;4.96;4.94;4.93;4.91;4.90;4.89;4.87;4.86;4.85;4.84;4.82;4.81;4.79;4.77;4.76;4.74;4.72;4.70;4.68;4.65;4.63;4.61;4.58;4.55;4.53;4.50;4.47;4.44;4.42;4.39;4.36;4.33
21 Mar 05;4.91;5.09;5.10;5.09;5.08;5.08;5.07;5.08;5.08;5.09;5.10;5.10;5.10;5.10;5.09;5.08;5.07;5.06;5.04;5.03;5.01;4.99;4.97;4.95;4.93;4.91;4.89;4.87;4.85;4.83;4.81;4.79;4.77;4.75;4.73;4.71;4.68;4.66;4.64;4.62;4.60;4.58;4.56;4.55;4.53;4.51;4.49;4.47;4.45;4.43;4.41
22 Mar 05;4.91;5.05;5.06;5.05;5.04;5.02;5.01;5.02;5.02;5.03;5.04;5.04;5.04;5.04;5.03;5.02;5.01;4.99;4.98;4.96;4.94;4.93;4.91;4.89;4.87;4.86;4.84;4.82;4.80;4.79;4.77;4.75;4.73;4.72;4.70;4.68;4.66;4.65;4.63;4.61;4.59;4.58;4.56;4.54;4.52;4.50;4.49;4.47;4.45;4.43;4.41
23 Mar 05;4.90;5.08;5.11;5.09;5.09;5.08;5.07;5.06;5.06;5.07;5.07;5.07;5.07;5.07;5.06;5.06;5.04;5.03;5.01;5.00;4.98;4.96;4.94;4.91;4.89;4.86;4.83;4.80;4.77;4.74;4.71;4.68;4.66;4.63;4.60;4.58;4.56;4.54;4.53;4.51;4.50;4.49;4.48;4.48;4.48;4.48;4.48;4.48;4.48;4.49;4.50
24 Mar 05;4.92;5.07;5.10;5.08;5.08;5.07;5.06;5.07;5.08;5.08;5.09;5.09;5.09;5.08;5.07;5.05;5.04;5.02;5.00;4.98;4.97;4.95;4.93;4.91;4.90;4.88;4.86;4.85;4.83;4.82;4.80;4.79;4.77;4.75;4.74;4.72;4.70;4.68;4.66;4.64;4.62;4.60;4.58;4.56;4.53;4.51;4.49;4.47;4.44;4.42;4.39
25 Mar 05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28 Mar 05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29 Mar 05;4.91;5.08;5.10;5.08;5.06;5.05;5.05;5.06;5.06;5.06;5.06;5.05;5.04;5.03;5.02;5.01;4.99;4.98;4.96;4.95;4.93;4.92;4.90;4.89;4.87;4.86;4.84;4.82;4.81;4.79;4.77;4.75;4.74;4.72;4.70;4.68;4.66;4.64;4.62;4.60;4.58;4.56;4.54;4.52;4.50;4.47;4.45;4.43;4.41;4.39;4.37
30 Mar 05;4.91;5.06;5.07;5.05;5.04;5.02;5.01;5.01;5.00;5.01;5.01;5.01;5.00;5.00;4.99;4.98;4.97;4.96;4.95;4.93;4.92;4.90;4.88;4.87;4.85;4.83;4.81;4.79;4.77;4.76;4.74;4.72;4.70;4.68;4.66;4.64;4.62;4.60;4.58;4.57;4.55;4.53;4.51;4.49;4.47;4.46;4.44;4.42;4.40;4.38;4.36
31 Mar 05;4.91;5.01;5.00;4.99;4.97;4.97;4.97;4.98;4.98;4.98;4.98;4.98;4.98;4.97;4.96;4.95;4.94;4.93;4.91;4.90;4.88;4.87;4.85;4.84;4.82;4.81;4.79;4.78;4.76;4.74;4.73;4.71;4.70;4.68;4.66;4.65;4.63;4.61;4.59;4.58;4.56;4.54;4.52;4.50;4.48;4.46;4.44;4.42;4.40;4.38;4.36
01 Apr 05;4.90;5.00;4.99;4.98;4.97;4.97;4.97;4.98;4.98;4.98;4.98;4.98;4.97;4.96;4.95;4.94;4.93;4.92;4.90;4.89;4.88;4.87;4.85;4.84;4.83;4.81;4.80;4.79;4.77;4.76;4.74;4.72;4.71;4.69;4.67;4.65;4.63;4.61;4.59;4.57;4.55;4.53;4.51;4.49;4.48;4.46;4.44;4.42;4.40;4.38;4.36
04 Apr 05;4.90;4.98;4.98;4.96;4.95;4.94;4.94;4.95;4.96;4.96;4.96;4.96;4.96;4.95;4.95;4.94;4.93;4.91;4.90;4.89;4.88;4.87;4.86;4.85;4.84;4.83;4.82;4.81;4.80;4.78;4.77;4.75;4.73;4.72;4.70;4.68;4.66;4.64;4.62;4.60;4.58;4.56;4.55;4.53;4.51;4.49;4.47;4.45;4.43;4.41;4.39
05 Apr 05;4.90;4.99;4.98;4.96;4.96;4.96;4.97;4.98;4.99;5.00;5.00;5.00;4.99;4.98;4.97;4.95;4.94;4.92;4.91;4.90;4.89;4.88;4.87;4.87;4.86;4.86;4.87;4.87;4.87;4.87;4.87;4.87;4.86;4.86;4.85;4.84;4.82;4.81;4.79;4.77;4.74;4.72;4.69;4.66;4.62;4.59;4.55;4.51;4.47;4.43;4.39
